,open,high,low,bid,ask
2017-06-01 00:02:00,1.1239,1.12393,1.12371,1.12381,1.1238355919
2017-06-01 00:04:00,1.12381,1.12382,1.12365,1.12366,1.12377763713
2017-06-01 00:06:00,1.12366,1.12381,1.12364,1.12368,1.12373330396
2017-06-01 00:08:00,1.12368,1.12388,1.12368,1.12388,1.12380264151
2017-06-01 00:10:00,1.12388,1.12398,1.1238,1.12394,1.12391438017
2017-06-01 00:12:00,1.12393,1.12423,1.12392,1.12405,1.1241465873
2017-06-01 00:14:00,1.12405,1.12412,1.124,1.12401,1.12408624595
2017-06-01 00:16:00,1.12401,1.12401,1.12394,1.12396,1.12399020492
2017-06-01 00:18:00,1.12396,1.124,1.12379,1.1238,1.12393188312
2017-06-01 00:20:00,1.1238,1.12392,1.12374,1.12381,1.12387130435
2017-06-01 00:22:00,1.12381,1.12381,1.12355,1.12359,1.12365624434
2017-06-01 00:24:00,1.12359,1.12359,1.12339,1.12339,1.12353594298
2017-06-01 00:26:00,1.12339,1.12345,1.12334,1.12341,1.12341902542
2017-06-01 00:28:00,1.12341,1.12351,1.12336,1.12344,1.12345534392
2017-06-01 00:30:00,1.12344,1.12367,1.12341,1.12362,1.12357751309
2017-06-01 00:32:00,1.12362,1.12366,1.12354,1.12364,1.12363259868
2017-06-01 00:34:00,1.12364,1.12367,1.12357,1.12357,1.12365657492
2017-06-01 00:36:00,1.12357,1.12361,1.12345,1.12346,1.12354321168
2017-06-01 00:38:00,1.12346,1.12348,1.12344,1.12345,1.12349572093
2017-06-01 00:40:00,1.12345,1.12356,1.12345,1.12355,1.12354515581
2017-06-01 00:42:00,1.12355,1.12372,1.12354,1.12366,1.12367191045
2017-06-01 00:44:00,1.12366,1.12366,1.12351,1.12356,1.12360173585
2017-06-01 00:46:00,1.12355,1.12356,1.1234,1.12346,1.12349147541
2017-06-01 00:48:00,1.12346,1.12347,1.12335,1.1234,1.12345591241
2017-06-01 00:50:00,1.1234,1.12343,1.12333,1.12335,1.12340756757
2017-06-01 00:52:00,1.12335,1.12342,1.12334,1.12341,1.12342045732
2017-06-01 00:54:00,1.12341,1.12347,1.12339,1.12347,1.12347024658
2017-06-01 00:56:00,1.12347,1.12355,1.12344,1.12346,1.12350290715
2017-06-01 00:58:00,1.12346,1.12354,1.12336,1.1235,1.12349049485
2017-06-01 01:00:00,1.1235,1.12356,1.1234,1.12344,1.12352220238
2017-06-01 01:02:00,1.12344,1.12345,1.12338,1.12339,1.12344419263
2017-06-01 01:04:00,1.12339,1.12344,1.12335,1.1234,1.12341873134
2017-06-01 01:06:00,1.1234,1.12355,1.12338,1.12355,1.1234554375
2017-06-01 01:08:00,1.12355,1.12356,1.12348,1.12354,1.1235529562
2017-06-01 01:10:00,1.12354,1.1237,1.12354,1.12367,1.12367263514
2017-06-01 01:12:00,1.12367,1.12375,1.12351,1.12364,1.12365268949
2017-06-01 01:14:00,1.12364,1.12376,1.1236,1.1237,1.12369225071
